dest_city_name,frequency,relative_frequency
"Nanaimo, Canada",289,0.00012295272021193817
"Tuscaloosa, AL",288,0.00012252727827348855
"North Eleuthera, The Bahamas",287,0.00012210183633503893
"Delhi, India",286,0.00012167639439658931
"Redding, CA",285,0.00012125095245813971
"Busan, South Korea",284,0.00012082551051969009
"Nikolai, AK",283,0.00012040006858124047
"Cali, Colombia",281,0.00011954918470434125
"Saskatoon, Canada",281,0.00011954918470434125
"Barranquilla, Colombia",280,0.00011912374276589164
"Manley Hot Springs, AK",279,0.00011869830082744203
"Lynchburg, VA",276,0.00011742197501209318
"Twin Hills, AK",276,0.00011742197501209318
"Cape Lisburne, AK",271,0.00011529476531984512
"Roseburg, OR",270,0.00011486932338139552
"Whitmore, AZ",270,0.00011486932338139552
"Salisbury, MD",270,0.00011486932338139552
"Lawton/Fort Sill, OK",269,0.0001144438814429459
"Birch Creek, AK",267,0.00011359299756604667
"Kalaupapa, HI",266,0.00011316755562759706
"St. George Island, AK",262,0.00011146578787379861
"Circle, AK",261,0.00011104034593534899
"Stevens Village, AK",261,0.00011104034593534899
"Manzanillo, Mexico",261,0.00011104034593534899
"Papeete, French Polynesia",260,0.00011061490399689937
"Greenville, NC",256,0.00010891313624310093
"Fort de France, Martinique",253,0.00010763681042775209
"Worcester, MA",253,0.00010763681042775209
"Sioux City, IA",252,0.00010721136848930248
"Vero Beach, FL",252,0.00010721136848930248
"Longview, TX",250,0.00010636048461240324
"Lebanon-Hanover, NH",249,0.00010593504267395364
"Cody, WY",249,0.00010593504267395364
"Pocatello, ID",248,0.00010550960073550402
"Glasgow, United Kingdom",248,0.00010550960073550402
"Regina, Canada",245,0.00010423327492015518
"Berlin, Germany",244,0.00010380783298170558
"Pellston, MI",244,0.00010380783298170558
"Nelson Lagoon, AK",244,0.00010380783298170558
"Saltery Cove, AK",243,0.00010338239104325596
"Port Moller, AK",241,0.00010253150716635673
"Pierre, SD",241,0.00010253150716635673
"Nadi, Fiji",241,0.00010253150716635673
"Seldovia, AK",241,0.00010253150716635673
"Iron Mountain/Kingsfd, MI",240,0.00010210606522790712
"Hancock/Houghton, MI",240,0.00010210606522790712
"Tyler, TX",237,0.00010082973941255827
"Hahn, Germany",236,0.00010040429747410867
"Minto, AK",236,0.00010040429747410867
"Ugashik, AK",235,9.997885553565905e-05
"St. John's, Canada",235,9.997885553565905e-05
"Nice, France",235,9.997885553565905e-05
"Montevideo, Uruguay",234,9.955341359720945e-05
"Brisbane, Australia",233,9.912797165875983e-05
"Tin City, AK",231,9.82770877818606e-05
"Seal Bay, AK",231,9.82770877818606e-05
"Gulkana, AK",230,9.785164584341099e-05
"Skwentna, AK",230,9.785164584341099e-05
"East Hampton, NY",229,9.742620390496138e-05
"Takotna, AK",229,9.742620390496138e-05
"Glasgow/Prestwick, United Kingdom",228,9.700076196651176e-05
"Garden City, KS",228,9.700076196651176e-05
"Klamath Falls, OR",228,9.700076196651176e-05
"Ciudad del Este, Paraguay",226,9.614987808961254e-05
"The Valley, Anguilla",224,9.529899421271332e-05
"Derby, United Kingdom",224,9.529899421271332e-05
"Naples, FL",223,9.48735522742637e-05
"Tunica, MS",222,9.444811033581408e-05
"Port Graham, AK",221,9.402266839736448e-05
"Salina, KS",221,9.402266839736448e-05
"Cedar City, UT",220,9.359722645891486e-05
"Kasaan, AK",220,9.359722645891486e-05
"Topeka, KS",220,9.359722645891486e-05
"Durango, Mexico",219,9.317178452046524e-05
"Puebla, Mexico",219,9.317178452046524e-05
"Escanaba, MI",218,9.274634258201564e-05
"Jeddah, Saudi Arabia",217,9.232090064356602e-05
"Akun, AK",217,9.232090064356602e-05
"Nanwalek, AK",217,9.232090064356602e-05
"La Grande, OR",216,9.189545870511641e-05
"Amman, Jordan",214,9.104457482821718e-05
"Dickinson, ND",213,9.061913288976757e-05
"King Cove, AK",213,9.061913288976757e-05
"New Haven, CT",212,9.019369095131795e-05
"Rhinelander, WI",211,8.976824901286835e-05
"Del Rio, TX",211,8.976824901286835e-05
"Columbus, MS",211,8.976824901286835e-05
"Gunnison, CO",210,8.934280707441873e-05
"San Bernardino, CA",210,8.934280707441873e-05
"Bowling Green, KY",208,8.84919231975195e-05
"Waterloo, IA",207,8.806648125906989e-05
"Brasilia, Brazil",207,8.806648125906989e-05
"Greenville, SC",206,8.764103932062028e-05
"Texarkana, AR",206,8.764103932062028e-05
"Binghamton, NY",205,8.721559738217067e-05
"Meyers Chuck, AK",204,8.679015544372105e-05
"Lazy Bay, AK",204,8.679015544372105e-05
"Wenatchee, WA",203,8.636471350527144e-05
"Farnborough, United Kingdom",203,8.636471350527144e-05
"Hermosillo, Mexico",203,8.636471350527144e-05
"Asuncion, Paraguay",203,8.636471350527144e-05
"Sault Ste. Marie, MI",203,8.636471350527144e-05
"Ponce, PR",202,8.593927156682182e-05
"Salem, OR",201,8.551382962837222e-05
"Hattiesburg/Laurel, MS",201,8.551382962837222e-05
"Mason City, IA",201,8.551382962837222e-05
"Minchumina, AK",200,8.50883876899226e-05
"Apia, Samoa",198,8.423750381302338e-05
"Hydaburg, AK",197,8.381206187457376e-05
"Athens, Greece",197,8.381206187457376e-05
"Eau Claire, WI",195,8.296117799767454e-05
"Saint Barthelemy, Saint Barthelemy",195,8.296117799767454e-05
"Florence, SC",194,8.253573605922492e-05
"Napa, CA",193,8.211029412077531e-05
"Kearney, NE",191,8.125941024387608e-05
"Tegucigalpa, Honduras",191,8.125941024387608e-05
"Tupelo, MS",190,8.083396830542647e-05
"Granite Point, AK",189,8.040852636697685e-05
"Kelowna, Canada",188,7.998308442852725e-05
"Venice, Italy",188,7.998308442852725e-05
"Alpena, MI",188,7.998308442852725e-05
"Helsinki, Finland",186,7.913220055162801e-05
"Chengdu, China",185,7.870675861317841e-05
"Shenzhen, China",183,7.785587473627918e-05
"New Bedford/Fall River, MA",183,7.785587473627918e-05
"Roche Harbor, WA",182,7.743043279782957e-05
"Meridian, MS",182,7.743043279782957e-05
"Loreto, Mexico",182,7.743043279782957e-05
"Aberdeen, SD",182,7.743043279782957e-05
"Fukuoka, Japan",182,7.743043279782957e-05
"Majuro, Marshall Islands",181,7.700499085937995e-05
"Uganik, AK",180,7.657954892093034e-05
"Joplin, MO",180,7.657954892093034e-05
"Ogden, UT",179,7.615410698248073e-05
"Recife, Brazil",178,7.572866504403111e-05
"Muskegon, MI",177,7.53032231055815e-05
"Fort Dodge, IA",177,7.53032231055815e-05
"Adak Island, AK",176,7.487778116713188e-05
"Staunton, VA",175,7.445233922868228e-05
"Cortez, CO",175,7.445233922868228e-05
"Crescent City, CA",174,7.402689729023266e-05
"Owensboro, KY",174,7.402689729023266e-05
"Kulik Lake, AK",173,7.360145535178304e-05
"Riverside, CA",173,7.360145535178304e-05
"Kitoi Bay, AK",172,7.317601341333344e-05
"Dubuque, IA",171,7.275057147488382e-05
"Arlington, TX",171,7.275057147488382e-05
"Laramie, WY",171,7.275057147488382e-05
"Lewisburg, WV",170,7.232512953643421e-05
"Cape Newenham, AK",170,7.232512953643421e-05
"St. Cloud, MN",170,7.232512953643421e-05
"Dover, DE",170,7.232512953643421e-05
"Stillwater, OK",169,7.18996875979846e-05
"Hilton Head, SC",169,7.18996875979846e-05
"West Point, AK",168,7.147424565953498e-05
"Zhengzhou, China",167,7.104880372108537e-05
"Lancaster, PA",166,7.062336178263576e-05
"Rock Springs, WY",166,7.062336178263576e-05
"Koror, Palau",166,7.062336178263576e-05
"Bloomington, IN",166,7.062336178263576e-05
"Brooks Lodge, AK",164,6.977247790573653e-05
"Victoria, TX",164,6.977247790573653e-05
"Chuuk, Federated States of Micronesia",164,6.977247790573653e-05
"Presque Isle/Houlton, ME",163,6.934703596728691e-05
"Gallup, NM",162,6.892159402883731e-05
"Belo Horizonte, Brazil",161,6.849615209038769e-05
"Ogdensburg, NY",161,6.849615209038769e-05
"Morgantown, WV",161,6.849615209038769e-05
"Burlington, IA",160,6.807071015193809e-05
"Windsor, Canada",160,6.807071015193809e-05
"Torreon, Mexico",160,6.807071015193809e-05
"Burlington/Mount Vernon, WA",159,6.764526821348847e-05
"Port Bailey, AK",159,6.764526821348847e-05
"Fort Collins/Loveland, CO",158,6.721982627503885e-05
"Waukegan, IL",158,6.721982627503885e-05
"Riyadh, Saudi Arabia",158,6.721982627503885e-05
"Addis Ababa, Ethiopia",157,6.679438433658924e-05
"Cape Romanzof, AK",156,6.636894239813963e-05
"Santa Cruz/Huatulco, Mexico",156,6.636894239813963e-05
"Lagos, Nigeria",156,6.636894239813963e-05
"Block Island, RI",155,6.594350045969001e-05
"Fort Dix, NJ",155,6.594350045969001e-05
"Beckley, WV",154,6.55180585212404e-05
"Utopia, AK",153,6.509261658279079e-05
"Marigot, Dominica",152,6.466717464434118e-05
"Williamsport, PA",151,6.424173270589156e-05
"Marana, AZ",150,6.381629076744194e-05
"Johnstown, PA",150,6.381629076744194e-05
"False Pass, AK",150,6.381629076744194e-05
"Beaumont/Port Arthur, TX",150,6.381629076744194e-05
"Liberal, KS",150,6.381629076744194e-05
"Nikolski, AK",149,6.339084882899234e-05
"Stuttgart, Germany",148,6.296540689054272e-05
"Corvallis, OR",148,6.296540689054272e-05
"Gillette, WY",147,6.253996495209312e-05
"Rutland, VT",147,6.253996495209312e-05
"Port Williams, AK",147,6.253996495209312e-05
"Tatitlek, AK",147,6.253996495209312e-05
"Barcelona, Venezuela",147,6.253996495209312e-05
"Brunswick, GA",146,6.21145230136435e-05
"Dora Bay, AK",146,6.21145230136435e-05
"Treasure Cay, The Bahamas",146,6.21145230136435e-05
"Baku, Azerbaijan",145,6.168908107519388e-05
"Mammoth Lakes, CA",145,6.168908107519388e-05
"Santiago, Cuba",145,6.168908107519388e-05
"Sapporo, Japan",145,6.168908107519388e-05
"La Romana, Dominican Republic",144,6.126363913674427e-05
"Decatur, IL",144,6.126363913674427e-05
"Greenville, MS",144,6.126363913674427e-05
"Little Squaw, AK",144,6.126363913674427e-05
"Dothan, AL",144,6.126363913674427e-05
"Prospect Creek, AK",144,6.126363913674427e-05
"Moser Bay, AK",144,6.126363913674427e-05
"El Centro, CA",143,6.0838197198294656e-05
"Provincetown, MA",143,6.0838197198294656e-05
"Marble Canyon, AZ",143,6.0838197198294656e-05
"International Falls, MN",143,6.0838197198294656e-05
"Merced, CA",143,6.0838197198294656e-05
"Port Angeles, WA",143,6.0838197198294656e-05
"Singapore, Singapore",142,6.0412755259845045e-05
"Boca Raton, FL",142,6.0412755259845045e-05
"Branson, MO",142,6.0412755259845045e-05
"Jamestown, ND",142,6.0412755259845045e-05
"Fairfield, CA",142,6.0412755259845045e-05
"Hana, HI",141,5.998731332139543e-05
"Lake Havasu City, AZ",141,5.998731332139543e-05
"Prescott, AZ",140,5.956187138294582e-05
"St. Augustine, FL",140,5.956187138294582e-05
"Anniston, AL",140,5.956187138294582e-05
"Dahl Creek, AK",140,5.956187138294582e-05
"Johannesburg, South Africa",139,5.9136429444496204e-05
"Valdez, AK",139,5.9136429444496204e-05
"Manassas, VA",139,5.9136429444496204e-05
"Newport, OR",139,5.9136429444496204e-05
"Visalia, CA",138,5.871098750604659e-05
"Central, AK",138,5.871098750604659e-05
"Hibbing, MN",138,5.871098750604659e-05
"Bridgeport, CT",137,5.828554556759698e-05
"Ukiah, CA",136,5.786010362914737e-05
"Muscle Shoals, AL",136,5.786010362914737e-05
"Gander, Canada",136,5.786010362914737e-05
"Westerly, RI",136,5.786010362914737e-05
"Waterbury, CT",136,5.786010362914737e-05
"Kennesaw, GA",135,5.743466169069776e-05
"Bar Harbor, ME",135,5.743466169069776e-05
"Kamuela, HI",134,5.700921975224814e-05
"Pullman, WA",134,5.700921975224814e-05
"Salmon, ID",134,5.700921975224814e-05
"Tatalina, AK",134,5.700921975224814e-05
"Maracaibo, Venezuela",134,5.700921975224814e-05
"Rifle, CO",134,5.700921975224814e-05
"Alliance, NE",133,5.658377781379853e-05
"Birmingham, United Kingdom",133,5.658377781379853e-05
"Carlsbad, NM",133,5.658377781379853e-05
"Olga Bay, AK",132,5.6158335875348916e-05
"Altoona, PA",132,5.6158335875348916e-05
"Chadron, NE",132,5.6158335875348916e-05
"Alamosa, CO",131,5.5732893936899305e-05
"Riverton/Lander, WY",131,5.5732893936899305e-05
"DuBois, PA",130,5.5307451998449686e-05
"Oaxaca, Mexico",130,5.5307451998449686e-05
"Hangzhou, China",130,5.5307451998449686e-05
"Kapolei, HI",129,5.4882010060000075e-05
"Accra, Ghana",127,5.403112618310085e-05
"Acapulco, Mexico",127,5.403112618310085e-05
"Inyokern, CA",126,5.360568424465124e-05
"Nevis, Saint Kitts and Nevis",126,5.360568424465124e-05
"Kitchener, Canada",125,5.318024230620162e-05
"Mumbai, India",125,5.318024230620162e-05
"Dakar, Senegal",125,5.318024230620162e-05
"Vernal, UT",125,5.318024230620162e-05
"Silver City/Hurley, NM",124,5.275480036775201e-05
"Palmer, AK",124,5.275480036775201e-05
"Thief River Falls, MN",122,5.190391649085279e-05
"Hobbs, NM",121,5.147847455240317e-05
"Manama, Bahrain",121,5.147847455240317e-05
"Wolf Point, MT",121,5.147847455240317e-05
"Butte, MT",118,5.0202148737054335e-05
"Nyac, AK",118,5.0202148737054335e-05
"Ponta Delgada, Portugal",118,5.0202148737054335e-05
"Casablanca, Morocco",117,4.977670679860472e-05
"Curitiba, Brazil",115,4.8925822921705493e-05
"Winston-Salem, NC",115,4.8925822921705493e-05
"Destin, FL",115,4.8925822921705493e-05
"Paducah, KY",114,4.850038098325588e-05
"Waterfall, AK",114,4.850038098325588e-05
"Pack Creek, AK",114,4.850038098325588e-05
"Hyder, AK",114,4.850038098325588e-05
"Jackson, TN",113,4.807493904480627e-05
"Yap, Federated States of Micronesia",113,4.807493904480627e-05
"Carlsbad, CA",113,4.807493904480627e-05
"Cape Girardeau, MO",112,4.764949710635666e-05
"Belfast, United Kingdom",112,4.764949710635666e-05
"Galbraith Lake, AK",112,4.764949710635666e-05
"Rome, NY",112,4.764949710635666e-05
"Lake Minchumina, AK",111,4.722405516790704e-05
"Belem, Brazil",110,4.679861322945743e-05
"Harrison, AR",110,4.679861322945743e-05
"Athens, GA",110,4.679861322945743e-05
"Victorville, CA",110,4.679861322945743e-05
"Devils Lake, ND",110,4.679861322945743e-05
"Rockland, ME",108,4.5947729352558206e-05
"El Dorado, AR",107,4.552228741410859e-05
"Marathon, FL",107,4.552228741410859e-05
"Marion/Herrin, IL",106,4.5096845475658976e-05
"Saranac Lake/Lake Placid, NY",106,4.5096845475658976e-05
"Dodge City, KS",106,4.5096845475658976e-05
"Lajes, Portugal",106,4.5096845475658976e-05
"Moab, UT",106,4.5096845475658976e-05
"Tijuana, Mexico",105,4.4671403537209365e-05
"Zachar Bay, AK",104,4.424596159875975e-05
"Ironwood, MI",103,4.382051966031014e-05
"Umiat, AK",102,4.3395077721860523e-05
"Chisana, AK",102,4.3395077721860523e-05
"Guantanamo, Cuba",102,4.3395077721860523e-05
"Wilmington, DE",102,4.3395077721860523e-05
"Hays, KS",101,4.296963578341091e-05
"Cap-Haitien, Haiti",100,4.25441938449613e-05
"Moses Lake, WA",100,4.25441938449613e-05
"Clovis, NM",100,4.25441938449613e-05
"Jamestown, NY",100,4.25441938449613e-05
"Christmas Island, Kiribati",99,4.211875190651169e-05
"Augusta/Waterville, ME",98,4.169330996806207e-05
"Clover Bay, AK",97,4.126786802961246e-05
"Watertown, SD",97,4.126786802961246e-05
"Valdosta, GA",96,4.084242609116285e-05
"Salvador, Brazil",96,4.084242609116285e-05
"Watertown, NY",96,4.084242609116285e-05
"Varadero, Cuba",95,4.0416984152713236e-05
"Alpine, AK",95,4.0416984152713236e-05
"Virgin Gorda, British Virgin Islands",95,4.0416984152713236e-05
"Hot Springs, AR",93,3.9566100275814006e-05
"Moncton, Canada",93,3.9566100275814006e-05
"Atka, AK",92,3.9140658337364395e-05
"Bradford, PA",91,3.871521639891478e-05
"Funter Bay Alaska, AK",90,3.828977446046517e-05
"Quincy, IL",90,3.828977446046517e-05
"Goose Bay, Canada",90,3.828977446046517e-05
"Mountain View, CA",90,3.828977446046517e-05
"Sidney, MT",90,3.828977446046517e-05
"Massena, NY",90,3.828977446046517e-05
"Eureka, CA",89,3.7864332522015553e-05
"Elko, NV",89,3.7864332522015553e-05
"Uruapan, Mexico",89,3.7864332522015553e-05
"Changsha, China",88,3.743889058356594e-05
"Santa Cruz, Bolivia",88,3.743889058356594e-05
"Chino, CA",88,3.743889058356594e-05
"Beverly, MA",88,3.743889058356594e-05
"Franklin/Oil City, PA",88,3.743889058356594e-05
"Brownwood, TX",88,3.743889058356594e-05
"Fortaleza, Brazil",88,3.743889058356594e-05
"Kuwait, Kuwait",87,3.701344864511633e-05
"Morrisville, VT",87,3.701344864511633e-05
"Armenia, Colombia",86,3.658800670666672e-05
"Glendive, MT",86,3.658800670666672e-05
"Kiluda Bay, AK",86,3.658800670666672e-05
"Porto, Portugal",86,3.658800670666672e-05
"Newport, RI",85,3.616256476821711e-05
"Qingdao, China",85,3.616256476821711e-05
"McCook, NE",85,3.616256476821711e-05
"Cienfuegos, Cuba",84,3.573712282976749e-05
"Kiev, Ukraine",84,3.573712282976749e-05
"Santa Monica, CA",84,3.573712282976749e-05
"Veracruz, Mexico",83,3.531168089131788e-05
"Telluride, CO",83,3.531168089131788e-05
"Stavanger, Norway",82,3.4886238952868266e-05
"Sendai, Japan",82,3.4886238952868266e-05
"Manistee/Ludington, MI",82,3.4886238952868266e-05
"Truckee, CA",81,3.4460797014418655e-05
"Broomfield, CO",80,3.403535507596904e-05
"Rocky Mount, NC",80,3.403535507596904e-05
"Bedwell Harbour, Canada",79,3.3609913137519425e-05
"Healy, AK",79,3.3609913137519425e-05
"Wuhan, China",79,3.3609913137519425e-05
"Naknek, AK",79,3.3609913137519425e-05
"Fishers Island, NY",78,3.318447119906981e-05
"Glasgow, MT",77,3.27590292606202e-05
"Chicken, AK",76,3.233358732217059e-05
"Monument Valley, UT",76,3.233358732217059e-05
"Cairo, Egypt",76,3.233358732217059e-05
"Port Alexander, AK",75,3.190814538372097e-05
"Fort Leonard Wood, MO",75,3.190814538372097e-05
"Ocala, FL",75,3.190814538372097e-05
"Budapest, Hungary",74,3.148270344527136e-05
"Kanab, UT",74,3.148270344527136e-05
"Riga, Latvia",74,3.148270344527136e-05
"Chenega, AK",74,3.148270344527136e-05
"Jonesboro, AR",74,3.148270344527136e-05
"Tampico, Mexico",74,3.148270344527136e-05
"Prague, Czech Republic",73,3.105726150682175e-05
"Hickory, NC",70,2.978093569147291e-05
"Walla Walla, WA",70,2.978093569147291e-05
"Nanjing, China",70,2.978093569147291e-05
"Bucharest, Romania",70,2.978093569147291e-05
"Thermal, CA",70,2.978093569147291e-05
"Bornite/Ruby Creek, AK",70,2.978093569147291e-05
"Chandalar, AK",70,2.978093569147291e-05
"Chomondely Sound, AK",69,2.9355493753023296e-05
"Danger Bay, AK",69,2.9355493753023296e-05
"Donlin Creek Mine, AK",69,2.9355493753023296e-05
"Bishop, CA",68,2.8930051814573685e-05
"Elizabeth City, NC",68,2.8930051814573685e-05
"Kavik River, AK",68,2.8930051814573685e-05
"Sitkinak, AK",68,2.8930051814573685e-05
"Chalons-En-Champagne, France",68,2.8930051814573685e-05
"Avarua, Cook Islands",67,2.850460987612407e-05
"Chicopee Falls, MA",67,2.850460987612407e-05
"Show Low, AZ",67,2.850460987612407e-05
"Gastonia, NC",67,2.850460987612407e-05
"Toulouse, France",67,2.850460987612407e-05
"McCarthy, AK",66,2.8079167937674458e-05
"Chongqing, China",66,2.8079167937674458e-05
"Cayman Brac, Cayman Islands",65,2.7653725999224843e-05
"Roxboro, NC",65,2.7653725999224843e-05
"Candle, AK",64,2.7228284060775232e-05
"Mayaguez, PR",64,2.7228284060775232e-05
"Akutan, AK",63,2.680284212232562e-05
"Vitoria, Brazil",63,2.680284212232562e-05
"San Carlos, CA",63,2.680284212232562e-05
"Newcastle, United Kingdom",63,2.680284212232562e-05
"Praia, Cape Verde",63,2.680284212232562e-05
"Stuart, FL",63,2.680284212232562e-05
"Deadhorse1, AK",62,2.6377400183876005e-05
"Tobago, Trinidad and Tobago",62,2.6377400183876005e-05
"Dakar Thies, Senegal",62,2.6377400183876005e-05
"Denton, TX",62,2.6377400183876005e-05
"Taranto, Italy",62,2.6377400183876005e-05
"Kirksville, MO",62,2.6377400183876005e-05
"Culiacan, Mexico",61,2.5951958245426394e-05
"Battle Creek, MI",61,2.5951958245426394e-05
"Concord, CA",60,2.552651630697678e-05
"Havre, MT",60,2.552651630697678e-05
"Chandler, AZ",60,2.552651630697678e-05
"May Creek, AK",60,2.552651630697678e-05
"Fitiuta Village, TT",60,2.552651630697678e-05
"Pogo Mines, AK",59,2.5101074368527167e-05
"San Salvador, The Bahamas",59,2.5101074368527167e-05
"Zanderij, Suriname",59,2.5101074368527167e-05
"Fort Jefferson, FL",59,2.5101074368527167e-05
"St. Vincent, Saint Vincent and the Grenadines",58,2.4675632430077552e-05
"Columbus, IN",58,2.4675632430077552e-05
"Sheridan, WY",58,2.4675632430077552e-05
"Danbury, CT",57,2.425019049162794e-05
"Ramstein, Germany",57,2.425019049162794e-05
"Hamburg, Germany",57,2.425019049162794e-05
"Coeur d'Alene, ID",57,2.425019049162794e-05
"Kinston, NC",56,2.382474855317833e-05
"Columbia, TN",56,2.382474855317833e-05
"Great Harbour Cay, The Bahamas",56,2.382474855317833e-05
"Aleknagik, AK",56,2.382474855317833e-05
"Peru, IN",55,2.3399306614728715e-05
"Manteo, NC",55,2.3399306614728715e-05
"Naples, Italy",54,2.2973864676279103e-05
"Kingman, AZ",54,2.2973864676279103e-05
"Reading, PA",53,2.2548422737829488e-05
"Governors Harbour, The Bahamas",53,2.2548422737829488e-05
"Malaga, Spain",53,2.2548422737829488e-05
"Montauk Point, NY",52,2.2122980799379877e-05
"Westfield, MA",52,2.2122980799379877e-05
"Porto Alegre, Brazil",52,2.2122980799379877e-05
"Minneapolis/St. Paul, MN",52,2.2122980799379877e-05
"Norwood, MA",52,2.2122980799379877e-05
"Camarillo, CA",52,2.2122980799379877e-05
"Ofu, TT",52,2.2122980799379877e-05
"North Kingstown, RI",52,2.2122980799379877e-05
"Fort Drum, NY",51,2.1697538860930262e-05
"Latacunga, Ecuador",50,2.127209692248065e-05
"Baker Bay, The Bahamas",50,2.127209692248065e-05
"Cabo Frio, Brazil",50,2.127209692248065e-05
"Huron, SD",50,2.127209692248065e-05
"Villahermosa, Mexico",50,2.127209692248065e-05
"Amook Bay, AK",49,2.0846654984031035e-05
"Poulsbo, WA",49,2.0846654984031035e-05
"Rosario, WA",49,2.0846654984031035e-05
"Logan, UT",49,2.0846654984031035e-05
"Cabo San Lucas, Mexico",48,2.0421213045581424e-05
"Oscoda, MI",48,2.0421213045581424e-05
"Sugar Land, TX",48,2.0421213045581424e-05
"Talladega, AL",47,1.9995771107131812e-05
"Laconia, NH",47,1.9995771107131812e-05
"San Andros, The Bahamas",47,1.9995771107131812e-05
"Chatham, AK",47,1.9995771107131812e-05
"Belgrade, Serbia",46,1.9570329168682197e-05
"Holland, MI",46,1.9570329168682197e-05
"Belmar/Farmingdale, NJ",46,1.9570329168682197e-05
"New London/Groton, CT",45,1.9144887230232586e-05
"Northolt, United Kingdom",45,1.9144887230232586e-05
"Fort Pierce, FL",44,1.871944529178297e-05
"Luanda, Angola",44,1.871944529178297e-05
"La Paz, Bolivia",44,1.871944529178297e-05
"Terre Haute, IN",43,1.829400335333336e-05
"Rogers, AR",43,1.829400335333336e-05
"Pohnpei, Federated States of Micronesia",43,1.829400335333336e-05
"Lawrenceville, GA",42,1.7868561414883745e-05
"Cat Cay, The Bahamas",41,1.7443119476434133e-05
"Blue Fox Bay, AK",41,1.7443119476434133e-05
"Krakow, Poland",41,1.7443119476434133e-05
"Andros Town, The Bahamas",41,1.7443119476434133e-05
"Gaithersburg, MD",41,1.7443119476434133e-05
"Cordoba, Argentina",40,1.701767753798452e-05
"Diomede Island, AK",40,1.701767753798452e-05
"Trading Bay, AK",40,1.701767753798452e-05
"Gaylord, MI",40,1.701767753798452e-05
"Jinan, China",39,1.6592235599534907e-05
"Renton, WA",39,1.6592235599534907e-05
"Mojave, CA",39,1.6592235599534907e-05
"Las Cruces, NM",39,1.6592235599534907e-05
"Hallo Bay, AK",38,1.6166793661085295e-05
"Jackson, MS",38,1.6166793661085295e-05
"Xiamen, China",38,1.6166793661085295e-05
"Cork, Ireland",38,1.6166793661085295e-05
"Katmai Lodge, AK",37,1.574135172263568e-05
"Okinawa, Japan",37,1.574135172263568e-05
"Whitehorse, Canada",36,1.531590978418607e-05
"Pittsfield, MA",36,1.531590978418607e-05
"Fuzhou, China",36,1.531590978418607e-05
"West Chester, PA",36,1.531590978418607e-05
"Soldotna, AK",35,1.4890467845736455e-05
"Saratoga Springs, NY",35,1.4890467845736455e-05
"Ciudad del Carmen, Mexico",35,1.4890467845736455e-05
"Lahore, Pakistan",34,1.4465025907286842e-05
"Worland, WY",34,1.4465025907286842e-05
"Skaneateles, NY",34,1.4465025907286842e-05
"Nenana, AK",34,1.4465025907286842e-05
"Pisa, Italy",34,1.4465025907286842e-05
"Bergen, Norway",34,1.4465025907286842e-05
"Salinas/Monterey, CA",33,1.4039583968837229e-05
"Chatham, MA",33,1.4039583968837229e-05
"Abbotsford, Canada",33,1.4039583968837229e-05
"Luzon Island, Philippines",33,1.4039583968837229e-05
"Valencia, Venezuela",33,1.4039583968837229e-05
"Decatur, AL",33,1.4039583968837229e-05
"Belfast, ME",32,1.3614142030387616e-05
"Ivotuk, AK",32,1.3614142030387616e-05
"Campbell River, Canada",32,1.3614142030387616e-05
"Camp Springs, MD",32,1.3614142030387616e-05
"Lime Village, AK",32,1.3614142030387616e-05
"Muskoka, Canada",31,1.3188700091938003e-05
"West Yellowstone, MT",31,1.3188700091938003e-05
"Goodyear, AZ",31,1.3188700091938003e-05
"Lewiston/Auburn, ME",31,1.3188700091938003e-05
"Keene, NH",30,1.276325815348839e-05
"Cayenne, French Guiana",29,1.2337816215038776e-05
"Nantes, France",29,1.2337816215038776e-05
"Tonga Tapu, Tonga",29,1.2337816215038776e-05
"Statesville, NC",29,1.2337816215038776e-05
"Long Island, AK",29,1.2337816215038776e-05
"Westsound, WA",29,1.2337816215038776e-05
"Finningley, United Kingdom",29,1.2337816215038776e-05
"Ganes Creek, AK",28,1.1912374276589165e-05
"Farewell, AK",28,1.1912374276589165e-05
"Lapu-Lapu City, Philippines",28,1.1912374276589165e-05
"Decatur Island, WA",28,1.1912374276589165e-05
"Las Piedras, Venezuela",27,1.1486932338139552e-05
"Zaragoza, Spain",27,1.1486932338139552e-05
"Fort Glenn, AK",27,1.1486932338139552e-05
"Steamboat Bay, AK",27,1.1486932338139552e-05
"Tanacross, AK",27,1.1486932338139552e-05
"La Paz, Mexico",27,1.1486932338139552e-05
"Lakeland, FL",26,1.1061490399689938e-05
"Southampton, NY",26,1.1061490399689938e-05
"Easton, MD",26,1.1061490399689938e-05
"Lorain/Elyria, OH",26,1.1061490399689938e-05
"Tacoma, WA",26,1.1061490399689938e-05
"Sparrevohn, AK",26,1.1061490399689938e-05
"Hillsboro, OR",26,1.1061490399689938e-05
"Genting, Malaysia",25,1.0636048461240325e-05
"Blue Bell, PA",25,1.0636048461240325e-05
"Kayenta, AZ",25,1.0636048461240325e-05
"New Iberia, LA",25,1.0636048461240325e-05
"Antofagasta, Chile",25,1.0636048461240325e-05
"Mansfield, OH",25,1.0636048461240325e-05
"Hog River, AK",24,1.0210606522790712e-05
"St. Petersburg, Russia",24,1.0210606522790712e-05
"Chub Cay, The Bahamas",24,1.0210606522790712e-05
"Kizhuyak, AK",24,1.0210606522790712e-05
