origin_city_name,frequency,relative_frequency
"Klamath Falls, OR",289,0.00012295272021193817
"Wichita Falls, TX",289,0.00012295272021193817
"Delhi, India",289,0.00012295272021193817
"Saskatoon, Canada",287,0.00012210183633503893
"Camaguey, Cuba",286,0.00012167639439658931
"Port Protection, AK",282,0.00011997462664279087
"Lynchburg, VA",281,0.00011954918470434125
"Tuscaloosa, AL",280,0.00011912374276589164
"Cape Lisburne, AK",280,0.00011912374276589164
"Nikolai, AK",280,0.00011912374276589164
"Busan, South Korea",277,0.0001178474169505428
"Worcester, MA",275,0.00011699653307364358
"London, Canada",274,0.00011657109113519396
"Manley Hot Springs, AK",272,0.00011572020725829474
"Kalaupapa, HI",269,0.0001144438814429459
"Glasgow, United Kingdom",268,0.00011401843950449628
"Twin Hills, AK",267,0.00011359299756604667
"Manzanillo, Mexico",266,0.00011316755562759706
"Nelson Lagoon, AK",265,0.00011274211368914745
"Sioux City, IA",265,0.00011274211368914745
"Takotna, AK",264,0.00011231667175069783
"Salisbury, MD",264,0.00011231667175069783
"Kasaan, AK",263,0.00011189122981224821
"Ugashik, AK",263,0.00011189122981224821
"Birch Creek, AK",261,0.00011104034593534899
"Stevens Village, AK",260,0.00011061490399689937
"Pellston, MI",258,0.00010976402012000015
"Papeete, French Polynesia",258,0.00010976402012000015
"Vero Beach, FL",256,0.00010891313624310093
"Point Baker, AK",255,0.00010848769430465131
"Pierre, SD",253,0.00010763681042775209
"Del Rio, TX",252,0.00010721136848930248
"Port Moller, AK",250,0.00010636048461240324
"Fort de France, Martinique",249,0.00010593504267395364
"Greenville, NC",245,0.00010423327492015518
"Nice, France",243,0.00010338239104325596
"Gallup, NM",241,0.00010253150716635673
"Seldovia, AK",241,0.00010253150716635673
"Lebanon-Hanover, NH",240,0.00010210606522790712
"Saltery Cove, AK",240,0.00010210606522790712
"Minto, AK",239,0.00010168062328945751
"Berlin, Germany",239,0.00010168062328945751
"Lawton/Fort Sill, OK",237,0.00010082973941255827
"Cody, WY",232,9.870252972031021e-05
"St. John's, Canada",232,9.870252972031021e-05
"Nadi, Fiji",232,9.870252972031021e-05
"King Cove, AK",229,9.742620390496138e-05
"Circle, AK",229,9.742620390496138e-05
"Akun, AK",228,9.700076196651176e-05
"Beckley, WV",227,9.657532002806215e-05
"Salina, KS",226,9.614987808961254e-05
"Jeddah, Saudi Arabia",225,9.572443615116292e-05
"Farnborough, United Kingdom",224,9.529899421271332e-05
"Garden City, KS",224,9.529899421271332e-05
"Regina, Canada",223,9.48735522742637e-05
"Port Graham, AK",222,9.444811033581408e-05
"Gulkana, AK",221,9.402266839736448e-05
"Seal Bay, AK",221,9.402266839736448e-05
"Tegucigalpa, Honduras",220,9.359722645891486e-05
"Topeka, KS",220,9.359722645891486e-05
"Kearney, NE",220,9.359722645891486e-05
"Durango, Mexico",220,9.359722645891486e-05
"The Valley, Anguilla",220,9.359722645891486e-05
"Tyler, TX",219,9.317178452046524e-05
"Crescent City, CA",219,9.317178452046524e-05
"Tin City, AK",219,9.317178452046524e-05
"Nanwalek, AK",218,9.274634258201564e-05
"Pocatello, ID",218,9.274634258201564e-05
"Skwentna, AK",218,9.274634258201564e-05
"Cali, Colombia",216,9.189545870511641e-05
"Bowling Green, KY",215,9.14700167666668e-05
"Naples, FL",214,9.104457482821718e-05
"Longview, TX",213,9.061913288976757e-05
"Venice, Italy",212,9.019369095131795e-05
"Barranquilla, Colombia",211,8.976824901286835e-05
"Meridian, MS",210,8.934280707441873e-05
"Columbus, MS",210,8.934280707441873e-05
"East Hampton, NY",210,8.934280707441873e-05
"Amman, Jordan",209,8.891736513596911e-05
"Saint Barthelemy, Saint Barthelemy",209,8.891736513596911e-05
"Lewisburg, WV",208,8.84919231975195e-05
"Dothan, AL",208,8.84919231975195e-05
"Brisbane, Australia",208,8.84919231975195e-05
"Ponce, PR",208,8.84919231975195e-05
"Tunica, MS",208,8.84919231975195e-05
"Lazy Bay, AK",207,8.806648125906989e-05
"Iron Mountain/Kingsfd, MI",207,8.806648125906989e-05
"Santa Cruz/Huatulco, Mexico",206,8.764103932062028e-05
"Cedar City, UT",205,8.721559738217067e-05
"Hattiesburg/Laurel, MS",205,8.721559738217067e-05
"New Haven, CT",204,8.679015544372105e-05
"Waterloo, IA",204,8.679015544372105e-05
"Presque Isle/Houlton, ME",203,8.636471350527144e-05
"Puebla, Mexico",203,8.636471350527144e-05
"Athens, Greece",202,8.593927156682182e-05
"Mason City, IA",202,8.593927156682182e-05
"Derby, United Kingdom",201,8.551382962837222e-05
"San Bernardino, CA",200,8.50883876899226e-05
"Napa, CA",198,8.423750381302338e-05
"Binghamton, NY",198,8.423750381302338e-05
"Gunnison, CO",197,8.381206187457376e-05
"Kelowna, Canada",196,8.338661993612414e-05
"Eau Claire, WI",195,8.296117799767454e-05
"Joplin, MO",194,8.253573605922492e-05
"Kitoi Bay, AK",194,8.253573605922492e-05
"Helsinki, Finland",193,8.211029412077531e-05
"Minchumina, AK",192,8.16848521823257e-05
"Corvallis, OR",192,8.16848521823257e-05
"Zanderij, Suriname",192,8.16848521823257e-05
"Sault Ste. Marie, MI",192,8.16848521823257e-05
"Riverside, CA",191,8.125941024387608e-05
"Muskegon, MI",189,8.040852636697685e-05
"Alpena, MI",189,8.040852636697685e-05
"Marble Canyon, AZ",188,7.998308442852725e-05
"Moses Lake, WA",187,7.955764249007763e-05
"Adak Island, AK",187,7.955764249007763e-05
"Aberdeen, SD",186,7.913220055162801e-05
"Apia, Samoa",186,7.913220055162801e-05
"Hydaburg, AK",186,7.913220055162801e-05
"Chengdu, China",185,7.870675861317841e-05
"Leipzig, Germany",184,7.828131667472879e-05
"Meyers Chuck, AK",183,7.785587473627918e-05
"Hermosillo, Mexico",183,7.785587473627918e-05
"Rhinelander, WI",183,7.785587473627918e-05
"Shenzhen, China",183,7.785587473627918e-05
"Fukuoka, Japan",182,7.743043279782957e-05
"Loreto, Mexico",182,7.743043279782957e-05
"Majuro, Marshall Islands",181,7.700499085937995e-05
"New Bedford/Fall River, MA",181,7.700499085937995e-05
"Roche Harbor, WA",181,7.700499085937995e-05
"Zhengzhou, China",181,7.700499085937995e-05
"Stillwater, OK",180,7.657954892093034e-05
"Maracaibo, Venezuela",178,7.572866504403111e-05
"Parkersburg, WV",177,7.53032231055815e-05
"Uganik, AK",177,7.53032231055815e-05
"Fort Dodge, IA",177,7.53032231055815e-05
"Cortez, CO",176,7.487778116713188e-05
"Greenville, SC",176,7.487778116713188e-05
"Tupelo, MS",176,7.487778116713188e-05
"Ogden, UT",175,7.445233922868228e-05
"St. Cloud, MN",175,7.445233922868228e-05
"Newport, OR",174,7.402689729023266e-05
"Escanaba, MI",174,7.402689729023266e-05
"Cape Newenham, AK",173,7.360145535178304e-05
"Port Bailey, AK",172,7.317601341333344e-05
"Owensboro, KY",172,7.317601341333344e-05
"Manaus, Brazil",171,7.275057147488382e-05
"Texarkana, AR",171,7.275057147488382e-05
"Rock Springs, WY",170,7.232512953643421e-05
"Port Williams, AK",170,7.232512953643421e-05
"Florence, SC",169,7.18996875979846e-05
"Torreon, Mexico",169,7.18996875979846e-05
"Bloomington, IN",168,7.147424565953498e-05
"Dickinson, ND",168,7.147424565953498e-05
"Lancaster, PA",168,7.147424565953498e-05
"Koror, Palau",168,7.147424565953498e-05
"El Centro, CA",163,6.934703596728691e-05
"Arlington, TX",163,6.934703596728691e-05
"Brasilia, Brazil",162,6.892159402883731e-05
"Hilton Head, SC",162,6.892159402883731e-05
"Ogdensburg, NY",161,6.849615209038769e-05
"Brooks Lodge, AK",161,6.849615209038769e-05
"Treasure Cay, The Bahamas",161,6.849615209038769e-05
"Block Island, RI",160,6.807071015193809e-05
"Burlington, IA",160,6.807071015193809e-05
"Devils Lake, ND",159,6.764526821348847e-05
"West Point, AK",158,6.721982627503885e-05
"Waukegan, IL",156,6.636894239813963e-05
"Marigot, Dominica",156,6.636894239813963e-05
"Dubuque, IA",156,6.636894239813963e-05
"Victoria, TX",155,6.594350045969001e-05
"Johnstown, PA",154,6.55180585212404e-05
"Morgantown, WV",153,6.509261658279079e-05
"Addis Ababa, Ethiopia",152,6.466717464434118e-05
"Gillette, WY",151,6.424173270589156e-05
"Nikolski, AK",151,6.424173270589156e-05
"Boca Raton, FL",150,6.381629076744194e-05
"Fort Collins/Loveland, CO",150,6.381629076744194e-05
"Lake Havasu City, AZ",149,6.339084882899234e-05
"Beaumont/Port Arthur, TX",149,6.339084882899234e-05
"Cape Romanzof, AK",149,6.339084882899234e-05
"Staunton, VA",148,6.296540689054272e-05
"Utopia, AK",148,6.296540689054272e-05
"Mammoth Lakes, CA",148,6.296540689054272e-05
"Granite Point, AK",148,6.296540689054272e-05
"Little Squaw, AK",148,6.296540689054272e-05
"Williamsport, PA",148,6.296540689054272e-05
"Baku, Azerbaijan",148,6.296540689054272e-05
"Merced, CA",148,6.296540689054272e-05
"Valdez, AK",147,6.253996495209312e-05
"Johannesburg, South Africa",147,6.253996495209312e-05
"Provincetown, MA",147,6.253996495209312e-05
"Lagos, Nigeria",146,6.21145230136435e-05
"Port Angeles, WA",146,6.21145230136435e-05
"Gander, Canada",146,6.21145230136435e-05
"False Pass, AK",145,6.168908107519388e-05
"La Romana, Dominican Republic",145,6.168908107519388e-05
"La Grande, OR",145,6.168908107519388e-05
"Decatur, IL",145,6.168908107519388e-05
"Hibbing, MN",144,6.126363913674427e-05
"Zachar Bay, AK",144,6.126363913674427e-05
"Stuttgart, Germany",144,6.126363913674427e-05
"Branson, MO",144,6.126363913674427e-05
"Pullman, WA",143,6.0838197198294656e-05
"Olga Bay, AK",143,6.0838197198294656e-05
"Burlington/Mount Vernon, WA",142,6.0412755259845045e-05
"Lajes, Portugal",142,6.0412755259845045e-05
"Singapore, Singapore",142,6.0412755259845045e-05
"Prospect Creek, AK",142,6.0412755259845045e-05
"International Falls, MN",141,5.998731332139543e-05
"Dora Bay, AK",141,5.998731332139543e-05
"Greenville, MS",141,5.998731332139543e-05
"Alliance, NE",141,5.998731332139543e-05
"Liberal, KS",140,5.956187138294582e-05
"Kennesaw, GA",140,5.956187138294582e-05
"Bar Harbor, ME",140,5.956187138294582e-05
"Santiago, Cuba",140,5.956187138294582e-05
"St. Augustine, FL",139,5.9136429444496204e-05
"Moser Bay, AK",139,5.9136429444496204e-05
"Westerly, RI",139,5.9136429444496204e-05
"Brunswick, GA",139,5.9136429444496204e-05
"Salem, OR",138,5.871098750604659e-05
"Waterbury, CT",138,5.871098750604659e-05
"Jamestown, ND",138,5.871098750604659e-05
"Chadron, NE",137,5.828554556759698e-05
"Hana, HI",136,5.786010362914737e-05
"Laramie, WY",135,5.743466169069776e-05
"Prescott, AZ",135,5.743466169069776e-05
"Accra, Ghana",134,5.700921975224814e-05
"Recife, Brazil",134,5.700921975224814e-05
"Dahl Creek, AK",134,5.700921975224814e-05
"Oaxaca, Mexico",133,5.658377781379853e-05
"Salmon, ID",133,5.658377781379853e-05
"Altoona, PA",133,5.658377781379853e-05
"Tatalina, AK",132,5.6158335875348916e-05
"Central, AK",132,5.6158335875348916e-05
"Riverton/Lander, WY",132,5.6158335875348916e-05
"Mumbai, India",132,5.6158335875348916e-05
"Marana, AZ",132,5.6158335875348916e-05
"Kamuela, HI",132,5.6158335875348916e-05
"Kitchener, Canada",131,5.5732893936899305e-05
"Nevis, Saint Kitts and Nevis",131,5.5732893936899305e-05
"Visalia, CA",131,5.5732893936899305e-05
"Alamosa, CO",131,5.5732893936899305e-05
"Kulik Lake, AK",131,5.5732893936899305e-05
"Carlsbad, NM",130,5.5307451998449686e-05
"Muscle Shoals, AL",130,5.5307451998449686e-05
"Chuuk, Federated States of Micronesia",130,5.5307451998449686e-05
"Sapporo, Japan",130,5.5307451998449686e-05
"DuBois, PA",129,5.4882010060000075e-05
"Manassas, VA",129,5.4882010060000075e-05
"Riyadh, Saudi Arabia",127,5.403112618310085e-05
"Birmingham, United Kingdom",127,5.403112618310085e-05
"Paducah, KY",126,5.360568424465124e-05
"Kapolei, HI",125,5.318024230620162e-05
"Fairfield, CA",124,5.275480036775201e-05
"Dakar, Senegal",124,5.275480036775201e-05
"Hangzhou, China",123,5.23293584293024e-05
"Vernal, UT",123,5.23293584293024e-05
"Rifle, CO",122,5.190391649085279e-05
"Fort Dix, NJ",121,5.147847455240317e-05
"Wolf Point, MT",121,5.147847455240317e-05
"Silver City/Hurley, NM",121,5.147847455240317e-05
"Belfast, United Kingdom",120,5.105303261395356e-05
"Ponta Delgada, Portugal",120,5.105303261395356e-05
"Destin, FL",120,5.105303261395356e-05
"Hobbs, NM",119,5.0627590675503946e-05
"Marathon, FL",117,4.977670679860472e-05
"Hyder, AK",117,4.977670679860472e-05
"Tatitlek, AK",115,4.8925822921705493e-05
"Anniston, AL",114,4.850038098325588e-05
"Casablanca, Morocco",114,4.850038098325588e-05
"Belem, Brazil",113,4.807493904480627e-05
"Barcelona, Venezuela",113,4.807493904480627e-05
"Jackson, TN",112,4.764949710635666e-05
"Chino, CA",112,4.764949710635666e-05
"Yap, Federated States of Micronesia",112,4.764949710635666e-05
"Nanaimo, Canada",112,4.764949710635666e-05
"Saranac Lake/Lake Placid, NY",112,4.764949710635666e-05
"Dodge City, KS",111,4.722405516790704e-05
"Waterfall, AK",111,4.722405516790704e-05
"Rome, NY",111,4.722405516790704e-05
"Nyac, AK",111,4.722405516790704e-05
"Belo Horizonte, Brazil",111,4.722405516790704e-05
"Cape Girardeau, MO",110,4.679861322945743e-05
"Hays, KS",110,4.679861322945743e-05
"Alpine, AK",110,4.679861322945743e-05
"Galbraith Lake, AK",109,4.637317129100782e-05
"Winston-Salem, NC",109,4.637317129100782e-05
"Victorville, CA",109,4.637317129100782e-05
"Hahn, Germany",108,4.5947729352558206e-05
"Athens, GA",108,4.5947729352558206e-05
"Harrison, AR",108,4.5947729352558206e-05
"Lake Minchumina, AK",108,4.5947729352558206e-05
"Christmas Island, Kiribati",107,4.552228741410859e-05
"Marion/Herrin, IL",107,4.552228741410859e-05
"Carlsbad, CA",106,4.5096845475658976e-05
"Dover, DE",105,4.4671403537209365e-05
"Moab, UT",105,4.4671403537209365e-05
"Goose Bay, Canada",104,4.424596159875975e-05
"Gastonia, NC",104,4.424596159875975e-05
"Valdosta, GA",104,4.424596159875975e-05
"Atka, AK",103,4.382051966031014e-05
"Ironwood, MI",103,4.382051966031014e-05
"Cap-Haitien, Haiti",102,4.3395077721860523e-05
"Clovis, NM",102,4.3395077721860523e-05
"Chisana, AK",102,4.3395077721860523e-05
"Rockland, ME",102,4.3395077721860523e-05
"Augusta/Waterville, ME",102,4.3395077721860523e-05
"El Dorado, AR",101,4.296963578341091e-05
"Wilmington, DE",101,4.296963578341091e-05
"Windsor, Canada",101,4.296963578341091e-05
"Umiat, AK",100,4.25441938449613e-05
"Butte, MT",100,4.25441938449613e-05
"Mountain View, CA",100,4.25441938449613e-05
"Taranto, Italy",100,4.25441938449613e-05
"Pack Creek, AK",99,4.211875190651169e-05
"Palmer, AK",99,4.211875190651169e-05
"Guantanamo, Cuba",99,4.211875190651169e-05
"Jamestown, NY",99,4.211875190651169e-05
"Tijuana, Mexico",97,4.126786802961246e-05
"Varadero, Cuba",96,4.084242609116285e-05
"Quincy, IL",94,3.9991542214263625e-05
"Bradford, PA",93,3.9566100275814006e-05
"Telluride, CO",93,3.9566100275814006e-05
"Hot Springs, AR",92,3.9140658337364395e-05
"Veracruz, Mexico",92,3.9140658337364395e-05
"Watertown, SD",92,3.9140658337364395e-05
"Watertown, NY",91,3.871521639891478e-05
"Massena, NY",91,3.871521639891478e-05
"Funter Bay Alaska, AK",90,3.828977446046517e-05
"Elko, NV",90,3.828977446046517e-05
"Clover Bay, AK",90,3.828977446046517e-05
"Uruapan, Mexico",90,3.828977446046517e-05
"Sidney, MT",90,3.828977446046517e-05
"Wuhan, China",89,3.7864332522015553e-05
"Eureka, CA",89,3.7864332522015553e-05
"Porto, Portugal",88,3.743889058356594e-05
"Kinston, NC",88,3.743889058356594e-05
"Franklin/Oil City, PA",88,3.743889058356594e-05
"Moncton, Canada",88,3.743889058356594e-05
"Rutland, VT",87,3.701344864511633e-05
"Ocala, FL",87,3.701344864511633e-05
"Armenia, Colombia",87,3.701344864511633e-05
"Changsha, China",87,3.701344864511633e-05
"Beverly, MA",87,3.701344864511633e-05
"Cienfuegos, Cuba",86,3.658800670666672e-05
"Naknek, AK",86,3.658800670666672e-05
"Fortaleza, Brazil",86,3.658800670666672e-05
"Monument Valley, UT",86,3.658800670666672e-05
"Glendive, MT",85,3.616256476821711e-05
"Kiluda Bay, AK",85,3.616256476821711e-05
"St. Vincent, Saint Vincent and the Grenadines",84,3.573712282976749e-05
"Tampico, Mexico",82,3.4886238952868266e-05
"Fishers Island, NY",82,3.4886238952868266e-05
"Newport, RI",81,3.4460797014418655e-05
"Truckee, CA",81,3.4460797014418655e-05
"McCook, NE",80,3.403535507596904e-05
"Roxboro, NC",80,3.403535507596904e-05
"Rocky Mount, NC",80,3.403535507596904e-05
"Morrisville, VT",80,3.403535507596904e-05
"Manistee/Ludington, MI",79,3.3609913137519425e-05
"Sheridan, WY",79,3.3609913137519425e-05
"Kuwait, Kuwait",79,3.3609913137519425e-05
"Qingdao, China",79,3.3609913137519425e-05
"Prague, Czech Republic",78,3.318447119906981e-05
"Santa Monica, CA",77,3.27590292606202e-05
"Port Alexander, AK",77,3.27590292606202e-05
"Bornite/Ruby Creek, AK",76,3.233358732217059e-05
"Chicken, AK",76,3.233358732217059e-05
"Pohnpei, Federated States of Micronesia",75,3.190814538372097e-05
"Brownwood, TX",75,3.190814538372097e-05
"Acapulco, Mexico",75,3.190814538372097e-05
"Broomfield, CO",75,3.190814538372097e-05
"Nanjing, China",75,3.190814538372097e-05
"Bucharest, Romania",75,3.190814538372097e-05
"Jonesboro, AR",74,3.148270344527136e-05
"Hickory, NC",74,3.148270344527136e-05
"Bishop, CA",73,3.105726150682175e-05
"Glasgow, MT",73,3.105726150682175e-05
"Kiev, Ukraine",73,3.105726150682175e-05
"Fort Leonard Wood, MO",73,3.105726150682175e-05
"Cairo, Egypt",73,3.105726150682175e-05
"Kavik River, AK",72,3.063181956837214e-05
"Montevideo, Uruguay",72,3.063181956837214e-05
"Walla Walla, WA",72,3.063181956837214e-05
"Donlin Creek Mine, AK",70,2.978093569147291e-05
"Budapest, Hungary",70,2.978093569147291e-05
"Battle Creek, MI",70,2.978093569147291e-05
"Healy, AK",69,2.9355493753023296e-05
"Inyokern, CA",69,2.9355493753023296e-05
"Sendai, Japan",68,2.8930051814573685e-05
"Deadhorse1, AK",68,2.8930051814573685e-05
"Chongqing, China",68,2.8930051814573685e-05
"Elizabeth City, NC",68,2.8930051814573685e-05
"Bridgeport, CT",68,2.8930051814573685e-05
"Show Low, AZ",67,2.850460987612407e-05
"Ukiah, CA",67,2.850460987612407e-05
"Avarua, Cook Islands",67,2.850460987612407e-05
"Santa Cruz, Bolivia",67,2.850460987612407e-05
"Chicopee Falls, MA",67,2.850460987612407e-05
"Oscoda, MI",67,2.850460987612407e-05
"Chico, CA",66,2.8079167937674458e-05
"Thermal, CA",66,2.8079167937674458e-05
"Candle, AK",66,2.8079167937674458e-05
"Akutan, AK",65,2.7653725999224843e-05
"McCarthy, AK",65,2.7653725999224843e-05
"Tobago, Trinidad and Tobago",64,2.7228284060775232e-05
"Stuart, FL",64,2.7228284060775232e-05
"Coeur d'Alene, ID",64,2.7228284060775232e-05
"Chomondely Sound, AK",64,2.7228284060775232e-05
"Chandalar, AK",64,2.7228284060775232e-05
"Chenega, AK",63,2.680284212232562e-05
"Newcastle, United Kingdom",63,2.680284212232562e-05
"Praia, Cape Verde",63,2.680284212232562e-05
"Mayaguez, PR",63,2.680284212232562e-05
"Sitkinak, AK",63,2.680284212232562e-05
"Columbus, IN",62,2.6377400183876005e-05
"Kirksville, MO",62,2.6377400183876005e-05
"Danger Bay, AK",62,2.6377400183876005e-05
"Petaluma, CA",61,2.5951958245426394e-05
"Denton, TX",61,2.5951958245426394e-05
"San Carlos, CA",61,2.5951958245426394e-05
"Dakar Thies, Senegal",61,2.5951958245426394e-05
"Culiacan, Mexico",61,2.5951958245426394e-05
"May Creek, AK",60,2.552651630697678e-05
"Fitiuta Village, TT",60,2.552651630697678e-05
"Havre, MT",60,2.552651630697678e-05
"Pogo Mines, AK",59,2.5101074368527167e-05
"Concord, CA",59,2.5101074368527167e-05
"Fort Jefferson, FL",59,2.5101074368527167e-05
"Norwood, MA",59,2.5101074368527167e-05
"Hamburg, Germany",59,2.5101074368527167e-05
"Aleknagik, AK",59,2.5101074368527167e-05
"Latacunga, Ecuador",58,2.4675632430077552e-05
"San Salvador, The Bahamas",57,2.425019049162794e-05
"Holland, MI",57,2.425019049162794e-05
"Chandler, AZ",56,2.382474855317833e-05
"North Kingstown, RI",55,2.3399306614728715e-05
"Baker Bay, The Bahamas",54,2.2973864676279103e-05
"Malaga, Spain",54,2.2973864676279103e-05
"Villahermosa, Mexico",54,2.2973864676279103e-05
"Reading, PA",54,2.2973864676279103e-05
"Belmar/Farmingdale, NJ",53,2.2548422737829488e-05
"Virgin Gorda, British Virgin Islands",53,2.2548422737829488e-05
"Governors Harbour, The Bahamas",53,2.2548422737829488e-05
"Manteo, NC",53,2.2548422737829488e-05
"Ofu, TT",52,2.2122980799379877e-05
"Minneapolis/St. Paul, MN",52,2.2122980799379877e-05
"Huron, SD",52,2.2122980799379877e-05
"Montauk Point, NY",51,2.1697538860930262e-05
"Columbia, TN",51,2.1697538860930262e-05
"Fort Drum, NY",50,2.127209692248065e-05
"Cabo San Lucas, Mexico",50,2.127209692248065e-05
"Amook Bay, AK",50,2.127209692248065e-05
"Naples, Italy",50,2.127209692248065e-05
"Great Harbour Cay, The Bahamas",50,2.127209692248065e-05
"Logan, UT",49,2.0846654984031035e-05
"Riga, Latvia",49,2.0846654984031035e-05
"Kanab, UT",49,2.0846654984031035e-05
"New London/Groton, CT",48,2.0421213045581424e-05
"Rosario, WA",48,2.0421213045581424e-05
"Ganges Harbor, Canada",48,2.0421213045581424e-05
"Danbury, CT",48,2.0421213045581424e-05
"Chatham, AK",47,1.9995771107131812e-05
"Peru, IN",47,1.9995771107131812e-05
"Belgrade, Serbia",46,1.9570329168682197e-05
"Westfield, MA",46,1.9570329168682197e-05
"Rogers, AR",46,1.9570329168682197e-05
"Poulsbo, WA",46,1.9570329168682197e-05
"Camarillo, CA",46,1.9570329168682197e-05
"Camp Springs, MD",44,1.871944529178297e-05
"Northolt, United Kingdom",44,1.871944529178297e-05
"Salvador, Brazil",44,1.871944529178297e-05
"Sugar Land, TX",43,1.829400335333336e-05
"Finningley, United Kingdom",43,1.829400335333336e-05
"Katmai Lodge, AK",43,1.829400335333336e-05
"Terre Haute, IN",43,1.829400335333336e-05
"Renton, WA",43,1.829400335333336e-05
"Lawrenceville, GA",42,1.7868561414883745e-05
"Skaneateles, NY",41,1.7443119476434133e-05
"Cat Cay, The Bahamas",41,1.7443119476434133e-05
"Worland, WY",41,1.7443119476434133e-05
"Laconia, NH",40,1.701767753798452e-05
"Tofino, Canada",40,1.701767753798452e-05
"Hanoi, Vietnam",40,1.701767753798452e-05
"Luanda, Angola",40,1.701767753798452e-05
"Ramstein, Germany",40,1.701767753798452e-05
"Andros Town, The Bahamas",40,1.701767753798452e-05
"Fort Pierce, FL",40,1.701767753798452e-05
"Ciudad del Carmen, Mexico",39,1.6592235599534907e-05
"Gaithersburg, MD",39,1.6592235599534907e-05
"Pittsfield, MA",39,1.6592235599534907e-05
"Kingman, AZ",39,1.6592235599534907e-05
"Jinan, China",39,1.6592235599534907e-05
"Mojave, CA",38,1.6166793661085295e-05
"Krakow, Poland",38,1.6166793661085295e-05
"Hallo Bay, AK",38,1.6166793661085295e-05
"Xiamen, China",38,1.6166793661085295e-05
"Bergen, Norway",37,1.574135172263568e-05
"Blue Fox Bay, AK",37,1.574135172263568e-05
"Fuzhou, China",37,1.574135172263568e-05
"Pisa, Italy",37,1.574135172263568e-05
"Tanacross, AK",36,1.531590978418607e-05
"Diomede Island, AK",36,1.531590978418607e-05
"Nenana, AK",36,1.531590978418607e-05
"Trading Bay, AK",35,1.4890467845736455e-05
"West Chester, PA",35,1.4890467845736455e-05
"Campbell River, Canada",34,1.4465025907286842e-05
"Khabarovsk, Russia",34,1.4465025907286842e-05
"Muskoka, Canada",34,1.4465025907286842e-05
"Talladega, AL",34,1.4465025907286842e-05
"Karachi, Pakistan",34,1.4465025907286842e-05
"Saratoga Springs, NY",33,1.4039583968837229e-05
"Lime Village, AK",33,1.4039583968837229e-05
"Goodyear, AZ",33,1.4039583968837229e-05
"Jackson, MS",33,1.4039583968837229e-05
"Glasgow/Prestwick, United Kingdom",33,1.4039583968837229e-05
"Soldotna, AK",33,1.4039583968837229e-05
"Decatur, AL",32,1.3614142030387616e-05
"Dent Island, Canada",32,1.3614142030387616e-05
"Genting, Malaysia",32,1.3614142030387616e-05
"Ivotuk, AK",32,1.3614142030387616e-05
"Statesville, NC",31,1.3188700091938003e-05
"Westsound, WA",31,1.3188700091938003e-05
"Belfast, ME",31,1.3188700091938003e-05
"Keene, NH",31,1.3188700091938003e-05
"Lewiston/Auburn, ME",30,1.276325815348839e-05
"Tucuman, Argentina",30,1.276325815348839e-05
"Ganes Creek, AK",30,1.276325815348839e-05
"San Andros, The Bahamas",30,1.276325815348839e-05
"Whitehorse, Canada",29,1.2337816215038776e-05
"Steamboat Bay, AK",29,1.2337816215038776e-05
"Tonga Tapu, Tonga",29,1.2337816215038776e-05
"Cork, Ireland",29,1.2337816215038776e-05
"Cordoba, Argentina",28,1.1912374276589165e-05
"Lakeland, FL",28,1.1912374276589165e-05
"Long Island, AK",28,1.1912374276589165e-05
"Abbotsford, Canada",27,1.1486932338139552e-05
"Lopez Island, WA",27,1.1486932338139552e-05
"Kayenta, AZ",27,1.1486932338139552e-05
"West Yellowstone, MT",27,1.1486932338139552e-05
"Paso Robles, CA",27,1.1486932338139552e-05
"Mansfield, OH",27,1.1486932338139552e-05
"Southampton, NY",27,1.1486932338139552e-05
"Tacoma, WA",27,1.1486932338139552e-05
"Farewell, AK",26,1.1061490399689938e-05
"Fort Glenn, AK",26,1.1061490399689938e-05
"Decatur Island, WA",26,1.1061490399689938e-05
"Chatham, MA",26,1.1061490399689938e-05
"Zaragoza, Spain",26,1.1061490399689938e-05
"Bristol, United Kingdom",26,1.1061490399689938e-05
"Glens Falls, NY",26,1.1061490399689938e-05
"Hog River, AK",25,1.0636048461240325e-05
"Las Cruces, NM",25,1.0636048461240325e-05
"Charlottetown, Canada",25,1.0636048461240325e-05
"Okinawa, Japan",25,1.0636048461240325e-05
"Coatesville, PA",25,1.0636048461240325e-05
"Sparrevohn, AK",25,1.0636048461240325e-05
"Ostend, Belgium",25,1.0636048461240325e-05
"Brunswick, ME",24,1.0210606522790712e-05
"Rzeszow, Poland",24,1.0210606522790712e-05
"Santiago de Compostela, Spain",24,1.0210606522790712e-05
"Wasilla, AK",24,1.0210606522790712e-05
"Kizhuyak, AK",24,1.0210606522790712e-05
"Palermo, Italy",24,1.0210606522790712e-05
"Blue Bell, PA",23,9.785164584341099e-06
"Baranof, AK",23,9.785164584341099e-06
"Chub Cay, The Bahamas",23,9.785164584341099e-06
"Keyes Point, AK",23,9.785164584341099e-06
"Vladivostok, Russia",23,9.785164584341099e-06
"Hillsboro, OR",22,9.359722645891485e-06
"Chinitna Bay, AK",22,9.359722645891485e-06
"Ninilchik, AK",22,9.359722645891485e-06
"Concord, NH",22,9.359722645891485e-06
"Montague, MA",22,9.359722645891485e-06
"Easton, MD",22,9.359722645891485e-06
"North Adams, MA",22,9.359722645891485e-06
"New Iberia, LA",22,9.359722645891485e-06
